Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2014,17,Colts,Titans,16,15,1,0,66,378,13,5.7,314,8.7,0,64,30,2.1,0,0,0,0,27,10,5,16,1,3,23,35,1,1,3,5,4,20,2006,1
2014,17,Titans,Colts,9,3,6,0,59,192,14,3.3,50,1.4,0,142,24,5.9,1,1,0,0,10,27,4,16,1,3,13,31,4,29,1,2,4,20,1594,0
2014,17,Chargers,Chiefs,21,13,8,0,66,361,12,5.5,249,6.1,2,112,25,4.5,3,1,2,0,7,19,2,11,1,3,20,34,7,42,1,3,10,67,1881,0
2014,17,Chiefs,Chargers,15,8,6,1,57,251,12,4.4,140,4.5,0,111,26,4.3,0,0,0,1,19,7,2,12,0,0,16,27,4,17,1,4,7,46,1719,1
2014,17,Jets,Dolphins,18,15,2,1,62,494,13,8.0,390,13.9,0,104,34,3.1,1,1,0,0,37,24,6,14,1,2,21,27,1,6,1,5,5,40,1876,1
2014,17,Dolphins,Jets,23,14,7,2,66,387,13,5.9,208,4.5,0,179,20,9.0,1,1,0,0,24,37,4,13,0,1,23,39,7,51,1,2,5,40,1724,0
2014,17,Bears,Vikings,12,7,5,0,59,264,9,4.5,165,4.3,0,99,21,4.7,0,0,0,0,9,13,4,15,2,3,23,36,2,7,0,2,8,50,1893,0
2014,17,Vikings,Bears,15,9,6,0,61,311,10,5.1,190,6.8,1,121,33,3.7,1,0,1,0,13,9,8,15,0,1,17,25,3,19,0,2,4,25,1707,1
2014,17,Bills,Patriots,16,10,5,1,58,268,10,4.6,164,6.6,0,104,33,3.2,1,1,0,0,17,9,5,11,0,0,16,23,2,12,2,2,5,44,1743,1
2014,17,Patriots,Bills,14,7,4,3,62,260,10,4.2,144,3.9,0,116,25,4.6,0,0,0,0,9,17,5,15,1,3,18,33,4,26,0,4,5,55,1857,0
2014,17,Eagles,Giants,23,12,9,2,72,426,14,5.9,262,6.6,1,164,32,5.1,1,0,1,1,34,26,7,16,0,0,23,36,4,30,2,4,5,35,1523,1
2014,17,Giants,Eagles,22,17,4,1,78,505,14,6.5,429,8.1,1,76,25,3.0,1,0,1,0,26,34,7,18,0,0,28,53,0,0,1,3,8,106,2077,0
2014,17,Saints,Buccaneers,20,14,5,1,63,338,12,5.4,268,6.7,3,70,23,3.0,3,0,3,0,23,20,7,14,1,1,24,38,2,13,2,3,2,15,1633,1
2014,17,Buccaneers,Saints,18,9,8,1,65,280,10,4.3,97,3.7,1,183,39,4.7,1,0,1,0,20,23,9,17,0,0,14,23,3,18,2,3,4,23,1967,0
2014,17,Cowboys,Washington,20,13,3,4,61,473,13,7.8,299,8.8,1,174,27,6.4,1,0,1,2,44,17,4,12,0,0,22,34,0,0,1,4,7,48,1824,1
2014,17,Washington,Cowboys,20,13,5,2,68,413,13,6.1,309,7.0,2,104,24,4.3,4,2,2,0,17,44,4,12,0,2,27,41,3,27,1,4,9,101,1776,0
2014,17,Browns,Ravens,16,10,3,3,61,259,12,4.2,150,4.7,1,109,29,3.8,2,1,1,0,10,20,3,13,1,1,14,28,4,27,1,2,7,58,1843,0
2014,17,Ravens,Browns,22,14,5,3,65,419,12,6.4,290,7.8,0,129,28,4.6,0,0,0,0,20,10,4,13,0,1,22,36,1,22,2,6,8,55,1757,1
2014,17,Jaguars,Texans,13,4,5,4,53,233,11,4.4,112,2.9,0,121,14,8.6,0,0,0,2,17,23,0,11,1,2,15,34,5,28,0,1,4,25,1212,0
2014,17,Texans,Jaguars,24,13,9,2,77,358,13,4.6,235,6.2,1,123,39,3.2,2,1,1,0,23,17,10,18,0,0,25,35,3,15,3,3,6,55,2388,1
2014,17,Panthers,Falcons,17,6,11,0,52,306,9,5.9,112,6.6,0,194,35,5.5,0,0,0,4,34,3,4,10,0,1,10,16,1,2,2,3,5,36,1873,1
2014,17,Falcons,Panthers,16,13,2,1,69,288,11,4.2,225,4.2,2,63,16,3.9,3,1,2,0,3,34,7,16,1,3,29,47,6,35,0,2,6,36,1727,0
2014,17,Raiders,Broncos,10,7,3,0,57,199,13,3.5,132,3.4,1,67,18,3.7,2,1,1,2,14,47,5,15,0,1,18,36,3,26,1,1,9,86,1619,0
2014,17,Broncos,Raiders,25,13,9,3,74,451,13,6.1,309,7.7,0,142,34,4.2,1,1,0,2,47,14,7,15,1,1,23,39,1,3,3,6,1,16,1981,1
2014,17,Lions,Packers,23,14,8,1,66,313,12,4.7,202,4.7,0,111,23,4.8,1,1,0,0,20,30,4,11,1,3,20,41,2,15,2,2,10,53,1542,0
2014,17,Packers,Lions,24,14,7,3,62,377,10,6.1,225,9.4,0,152,38,4.0,2,2,0,1,30,20,8,13,0,1,18,23,1,7,3,4,5,40,2058,1
2014,17,Cardinals,49ers,26,17,7,2,67,397,9,5.9,299,7.1,3,98,25,3.9,3,0,3,0,17,20,4,10,0,0,23,40,2,17,0,1,3,21,1836,0
2014,17,49ers,Cardinals,18,9,8,1,60,395,10,6.6,189,7.0,0,206,33,6.2,0,0,0,0,20,17,5,12,0,0,15,26,1,15,1,2,10,78,1764,1
2014,17,Rams,Seahawks,15,13,2,0,60,245,11,4.1,203,5.0,2,42,19,2.2,3,1,2,0,6,20,3,12,0,1,26,37,4,40,0,2,6,45,1729,0
2014,17,Seahawks,Rams,16,9,7,0,62,354,11,5.7,222,7.9,1,132,34,3.9,2,1,1,2,20,6,7,15,0,1,17,25,3,17,1,1,2,20,1871,1
2014,17,Bengals,Steelers,19,12,7,0,70,337,12,4.8,221,5.4,2,116,29,4.0,3,1,2,0,17,27,6,14,2,3,27,38,3,23,2,3,5,45,2098,0
2014,17,Steelers,Bengals,18,14,1,3,57,346,11,6.1,317,8.1,2,29,18,1.6,3,1,2,1,27,17,3,11,0,1,24,39,0,0,0,2,1,10,1502,1
2015,1,Steelers,Patriots,23,15,7,1,66,464,9,7.0,330,8.0,1,134,25,5.4,1,0,1,0,21,28,7,15,2,2,26,38,3,21,2,3,8,77,1925,0
2015,1,Patriots,Steelers,26,19,5,2,58,361,10,6.2,281,8.3,0,80,24,3.3,0,0,0,0,28,21,7,11,0,0,25,32,2,7,4,4,7,64,1675,1
2015,1,Colts,Bills,23,16,5,2,68,304,10,4.5,240,4.7,2,64,17,3.8,3,1,2,0,14,27,8,15,1,2,26,49,2,3,2,2,5,49,1744,0
2015,1,Bills,Colts,15,7,7,1,55,342,11,6.2,195,10.3,0,147,36,4.1,0,0,0,0,27,14,5,13,0,0,14,19,0,0,1,1,11,113,1856,1
2015,1,Packers,Bears,21,10,10,1,53,322,9,6.1,189,8.2,0,133,30,4.4,0,0,0,0,31,23,6,10,1,1,18,23,0,0,4,5,10,74,1688,1
2015,1,Bears,Packers,25,12,10,3,71,402,8,5.7,213,5.6,1,189,33,5.7,1,0,1,0,23,31,11,17,2,3,18,36,2,12,1,3,6,64,1912,0
2015,1,Seahawks,Rams,21,10,10,1,79,343,11,4.3,219,4.7,1,124,32,3.9,1,0,1,3,31,34,8,19,1,2,32,41,6,32,1,4,7,46,2248,0
2015,1,Rams,Seahawks,19,13,5,1,55,352,11,6.4,276,9.5,0,76,26,2.9,3,3,0,1,34,31,6,11,0,0,18,27,2,21,2,4,4,30,1712,1
2015,1,Browns,Jets,15,10,5,0,63,321,10,5.1,217,6.2,1,104,28,3.7,5,4,1,0,10,31,8,16,1,2,18,32,3,14,0,2,12,109,1900,0
2015,1,Jets,Browns,18,9,9,0,60,333,11,5.6,179,7.5,1,154,36,4.3,1,0,1,0,31,10,7,13,0,1,15,24,0,0,4,6,4,30,1700,1
2015,1,Dolphins,Washington,19,12,5,2,55,256,9,4.7,182,4.9,0,74,18,4.1,1,1,0,1,17,10,5,12,0,1,22,34,3,44,1,3,6,39,1326,1
2015,1,Washington,Dolphins,20,12,6,2,69,349,10,5.1,188,5.9,2,161,37,4.4,2,0,2,0,10,17,6,14,0,1,21,31,1,8,1,1,11,88,2274,0
2015,1,Panthers,Jaguars,17,10,6,1,68,263,12,3.9,158,4.8,1,105,35,3.0,1,0,1,2,20,9,8,17,1,1,18,31,2,17,1,3,3,22,2046,1
2015,1,Jaguars,Panthers,18,12,6,0,66,265,12,4.0,169,3.8,2,96,21,4.6,3,1,2,0,9,20,3,12,1,2,22,40,5,14,1,3,3,25,1554,0
2015,1,Chiefs,Texans,19,12,7,0,67,330,15,4.9,233,6.7,0,97,32,3.0,0,0,0,0,27,20,3,13,0,0,22,33,2,10,2,3,2,25,2119,1
2015,1,Texans,Chiefs,24,17,6,1,73,396,14,5.4,298,5.7,1,98,21,4.7,2,1,1,0,20,27,3,14,0,1,26,47,5,36,2,4,6,39,1481,0
2015,1,Saints,Cardinals,18,12,4,2,70,408,11,5.8,354,7.1,1,54,20,2.7,1,0,1,0,19,31,7,18,0,1,30,48,2,1,1,4,7,73,2004,0
2015,1,Cardinals,Saints,25,13,7,5,57,427,12,7.5,307,9.6,0,120,25,4.8,1,1,0,0,31,19,5,10,0,0,19,32,0,0,3,3,5,30,1596,1
2015,1,Lions,Chargers,16,12,2,2,47,302,11,6.4,233,7.5,2,69,16,4.3,2,0,2,2,28,33,3,10,0,0,19,30,1,13,1,1,4,29,1308,0
2015,1,Chargers,Lions,28,20,5,3,74,483,12,6.5,387,9.0,2,96,31,3.1,3,1,2,0,33,28,6,11,0,0,34,41,2,16,4,7,5,40,2292,1
2015,1,Ravens,Broncos,11,4,6,1,57,173,11,3.0,100,2.9,2,73,23,3.2,2,0,2,2,13,19,2,13,1,1,18,32,2,17,0,1,3,15,1363,0
2015,1,Broncos,Ravens,16,11,4,1,69,219,11,3.2,150,3.4,1,69,25,2.8,1,0,1,2,19,13,8,18,0,0,24,40,4,25,0,1,8,45,2237,1
2015,1,Bengals,Raiders,22,13,7,2,65,396,12,6.1,269,7.9,0,127,31,4.1,0,0,0,0,33,13,4,13,1,1,25,34,0,0,4,6,6,50,1952,1
2015,1,Raiders,Bengals,16,13,1,2,61,246,12,4.0,183,4.1,1,63,16,3.9,2,1,1,0,13,33,3,12,2,3,30,43,2,20,2,2,5,32,1648,0
2015,1,Titans,Buccaneers,20,11,7,2,49,309,10,6.3,185,10.9,0,124,32,3.9,1,1,0,2,42,14,4,9,0,0,13,15,2,24,4,4,8,55,1891,1
2015,1,Buccaneers,Titans,16,11,4,1,63,273,12,4.3,181,4.9,2,92,26,3.5,2,0,2,0,14,42,3,14,2,4,16,33,4,29,1,2,12,97,1709,0
2015,1,Giants,Cowboys,18,10,6,2,61,285,10,4.7,186,5.0,0,99,24,4.1,0,0,0,1,26,27,6,14,0,0,20,36,1,3,1,4,5,44,1370,0
2015,1,Cowboys,Giants,27,21,4,2,68,436,11,6.4,356,7.9,2,80,23,3.5,3,1,2,0,27,26,6,11,0,0,36,45,0,0,3,5,3,35,2230,1
2015,1,Eagles,Falcons,23,17,5,1,68,399,13,5.9,336,6.5,2,63,16,3.9,2,0,2,0,24,26,3,12,1,1,36,52,0,0,3,4,10,88,1473,0
2015,1,Falcons,Eagles,21,16,3,2,70,395,13,5.6,290,8.3,2,105,35,3.0,2,0,2,0,26,24,4,14,0,0,23,34,1,8,1,3,7,57,2127,1
2015,1,Vikings,49ers,17,11,5,1,54,248,10,4.6,177,4.8,1,71,17,4.2,1,0,1,0,3,20,1,9,0,2,23,32,5,54,0,1,5,25,1618,0
2015,1,49ers,Vikings,25,8,14,3,66,395,9,6.0,165,6.1,0,230,39,5.9,1,1,0,0,20,3,5,12,0,0,17,26,1,0,2,5,8,57,1982,1
2015,2,Broncos,Chiefs,21,15,3,3,70,299,13,4.3,238,5.0,1,61,22,2.8,1,0,1,2,31,24,6,16,0,1,26,45,3,18,3,3,8,85,1861,1
2015,2,Chiefs,Broncos,20,9,7,4,58,314,13,5.4,167,5.6,2,147,28,5.3,5,3,2,2,24,31,0,7,0,0,16,25,5,24,1,4,9,60,1739,0
2015,2,Patriots,Bills,27,20,4,3,76,507,15,6.7,451,7.4,0,56,15,3.7,2,2,0,0,40,32,3,10,0,2,38,59,2,15,3,5,11,119,1797,1
2015,2,Bills,Patriots,23,11,11,1,65,349,14,5.4,189,5.0,3,160,27,5.9,3,0,3,0,32,40,4,13,1,1,23,30,8,53,3,3,14,140,1803,0
2015,2,Cardinals,Bears,21,12,6,3,52,300,11,5.8,185,7.7,1,115,28,4.1,2,1,1,3,48,23,5,9,1,1,17,24,0,0,4,4,8,58,1804,1
2015,2,Bears,Cardinals,18,7,8,3,62,335,13,5.4,226,6.6,2,109,28,3.9,2,0,2,0,23,48,2,12,0,1,22,32,2,15,1,2,14,170,1796,0
2015,2,Chargers,Bengals,19,12,6,1,56,354,10,6.3,223,7.2,1,131,25,5.2,3,2,1,0,19,24,4,11,0,0,21,27,4,18,1,2,8,64,1809,0
2015,2,Bengals,Chargers,20,8,9,3,62,389,12,6.3,214,8.2,0,175,36,4.9,2,2,0,0,24,19,4,10,0,0,16,26,0,0,2,4,9,75,1791,1
2015,2,Titans,Browns,21,14,6,1,74,385,12,5.2,219,5.0,0,166,30,5.5,3,3,0,0,14,28,7,16,2,2,21,37,7,38,2,3,9,85,2111,0
2015,2,Browns,Titans,13,5,7,1,47,274,11,5.8,158,9.3,0,116,30,3.9,0,0,0,1,28,14,4,11,0,1,8,15,2,14,1,2,4,40,1489,1
2015,2,Lions,Vikings,25,17,2,6,70,323,10,4.6,285,5.3,1,38,16,2.4,3,2,1,0,16,26,6,13,2,2,32,53,1,1,2,3,6,39,1734,0
2015,2,Vikings,Lions,20,7,12,1,61,350,11,5.7,151,7.9,0,199,42,4.7,1,1,0,0,26,16,7,14,1,1,14,18,1,2,3,6,10,97,1866,1
2015,2,Buccaneers,Saints,18,7,6,5,59,333,12,5.6,194,8.1,0,139,35,4.0,2,2,0,0,26,19,5,14,0,0,14,21,3,13,2,5,11,90,1712,1
2015,2,Saints,Buccaneers,21,11,8,2,69,323,13,4.7,219,5.2,1,104,27,3.9,3,2,1,0,19,26,7,14,1,1,24,38,4,36,3,3,10,115,1888,0
2015,2,Falcons,Giants,25,19,5,1,70,402,11,5.7,346,7.2,0,56,22,2.5,0,0,0,0,24,20,11,17,0,0,30,46,2,17,3,3,6,65,1895,1
2015,2,Giants,Falcons,19,12,6,1,65,388,10,6.0,291,6.9,0,97,23,4.2,1,1,0,0,20,24,10,17,0,1,27,40,2,1,1,4,6,35,1705,0
2015,2,49ers,Steelers,27,18,7,2,82,409,10,5.0,298,5.8,0,111,31,3.6,1,1,0,0,18,43,7,17,3,5,33,46,5,37,1,4,7,46,2219,0
2015,2,Steelers,49ers,21,14,6,1,52,453,11,8.7,369,13.7,0,84,25,3.4,0,0,0,0,43,18,6,10,0,0,21,27,0,0,5,5,7,58,1381,1
2015,2,Rams,Washington,11,6,4,1,46,213,12,4.6,146,4.4,0,67,13,5.2,0,0,0,0,10,24,2,12,0,1,17,32,1,4,0,0,9,80,1336,0
2015,2,Washington,Rams,19,10,8,1,66,373,12,5.7,191,6.6,0,182,37,4.9,1,1,0,0,24,10,8,16,0,0,23,27,2,12,2,2,7,53,2264,1
2015,2,Texans,Panthers,21,11,5,5,82,300,14,3.7,239,4.1,1,61,23,2.7,1,0,1,0,17,24,5,19,2,4,27,58,1,5,2,3,10,70,1664,0
2015,2,Panthers,Texans,25,13,9,3,72,350,15,4.9,178,4.6,1,172,33,5.2,1,0,1,0,24,17,4,13,0,0,18,37,2,17,1,2,10,92,1936,1
2015,2,Ravens,Raiders,29,17,7,5,70,493,11,7.0,384,8.5,1,109,25,4.4,2,1,1,0,33,37,4,11,2,2,32,45,0,0,2,6,10,109,1826,0
2015,2,Raiders,Ravens,27,17,4,6,66,448,11,6.8,351,7.5,1,97,19,5.1,1,0,1,0,37,33,9,14,0,0,30,46,1,0,2,3,16,106,1774,1
2015,2,Dolphins,Jaguars,17,15,0,2,62,386,12,6.2,344,7.5,0,42,16,2.6,0,0,0,0,20,23,5,15,0,1,30,44,2,15,2,2,13,112,1792,0
2015,2,Jaguars,Dolphins,19,11,4,4,66,396,13,6.0,273,8.3,0,123,33,3.7,0,0,0,0,23,20,5,14,0,0,18,33,0,0,1,3,9,93,1808,1
2015,2,Cowboys,Eagles,21,12,4,5,70,359,12,5.1,250,6.8,0,109,33,3.3,2,2,0,1,20,10,4,12,0,0,25,34,3,18,0,2,18,142,2425,1
2015,2,Eagles,Cowboys,17,11,2,4,55,226,12,4.1,219,5.8,2,7,17,0.4,3,1,2,0,10,20,2,11,1,1,23,37,1,5,1,2,8,60,1175,0
2015,2,Seahawks,Packers,21,12,8,1,57,324,11,5.7,205,6.4,1,119,25,4.8,2,1,1,0,17,27,3,9,0,0,19,30,2,1,2,2,6,92,1602,0
2015,2,Packers,Seahawks,21,11,7,3,64,361,11,5.6,234,6.7,0,127,29,4.4,1,1,0,0,27,17,4,11,0,0,25,33,2,15,1,3,6,35,1998,1
2015,2,Jets,Colts,20,13,3,4,62,344,11,5.5,243,6.9,1,101,27,3.7,1,0,1,0,20,7,4,12,0,0,22,34,1,1,2,3,8,90,1908,1
2015,2,Colts,Jets,17,11,4,2,61,343,11,5.6,250,6.8,3,93,24,3.9,5,2,3,0,7,20,6,14,0,0,21,37,0,0,0,2,11,84,1692,0
2015,3,Washington,Giants,22,16,3,3,70,393,11,5.6,305,6.1,2,88,20,4.4,3,1,2,1,21,32,6,15,2,3,30,49,1,11,1,3,7,58,1710,0
2015,3,Giants,Washington,19,13,5,1,63,363,10,5.8,279,8.7,0,84,31,2.7,0,0,0,0,32,21,4,12,1,1,23,32,0,0,1,3,8,67,1890,1
2015,3,Raiders,Browns,19,11,6,2,62,469,11,7.6,314,9.8,0,155,30,5.2,1,1,0,0,27,20,6,14,0,0,20,32,0,0,3,5,12,85,1949,1
2015,3,Browns,Raiders,21,16,2,3,68,355,10,5.2,316,5.9,1,39,14,2.8,2,1,1,0,20,27,8,16,1,1,28,49,5,25,1,3,6,50,1651,0
2015,3,Falcons,Cowboys,26,14,10,2,69,438,11,6.3,280,7.6,0,158,32,4.9,0,0,0,0,39,28,9,14,0,0,24,36,1,5,4,5,6,70,2053,1
2015,3,Cowboys,Falcons,23,11,9,3,49,347,10,7.1,220,7.9,1,127,21,6.0,1,0,1,0,28,39,1,6,0,1,22,26,2,12,3,3,5,31,1547,0
2015,3,Colts,Titans,20,10,9,1,56,378,13,6.8,245,7.4,2,133,23,5.8,2,0,2,2,35,33,4,11,1,1,18,30,3,15,3,3,11,71,1501,1
2015,3,Titans,Colts,28,18,7,3,74,433,13,5.9,345,7.3,2,88,27,3.3,2,0,2,0,33,35,4,13,1,1,27,44,3,22,4,6,6,55,2099,0
2015,3,Steelers,Rams,17,11,4,2,57,259,10,4.5,197,5.6,1,62,22,2.8,1,0,1,0,12,6,6,12,0,0,25,30,5,33,1,2,4,63,1939,1
2015,3,Rams,Steelers,12,9,2,1,49,258,9,5.3,187,6.0,1,71,18,3.9,1,0,1,0,6,12,2,10,0,2,19,29,2,10,0,1,7,47,1661,0
2015,3,Chargers,Vikings,21,12,8,1,72,369,11,5.1,279,6.3,1,90,28,3.2,2,1,1,0,14,31,8,17,0,1,26,40,4,30,1,2,7,74,2009,0
2015,3,Vikings,Chargers,18,8,8,2,55,284,11,5.2,121,5.0,1,163,31,5.3,1,0,1,2,31,14,3,9,0,0,13,24,0,0,2,3,3,39,1591,1
2015,3,Jaguars,Patriots,15,12,2,1,55,293,10,5.3,236,6.7,1,57,20,2.9,1,0,1,0,17,51,6,12,0,1,17,33,2,6,1,2,7,114,1520,0
2015,3,Patriots,Jaguars,35,19,12,4,76,471,10,6.2,346,7.9,0,125,32,3.9,0,0,0,0,51,17,11,14,0,0,33,42,2,12,6,8,4,30,2080,1
2015,3,Eagles,Jets,18,6,8,4,67,231,15,3.4,108,3.7,0,123,38,3.2,1,1,0,1,24,17,4,14,0,0,14,28,1,10,1,2,5,21,1691,1
2015,3,Jets,Eagles,19,14,4,1,75,323,15,4.3,276,4.7,3,47,16,2.9,4,1,3,0,17,24,7,17,0,0,35,58,1,7,2,2,6,53,1909,0
2015,3,Saints,Panthers,27,18,5,4,63,380,9,6.0,310,7.9,1,70,24,2.9,2,1,1,1,22,27,7,12,1,1,31,38,1,0,2,3,8,55,1964,0
2015,3,Panthers,Saints,24,15,7,2,62,431,9,7.0,312,9.8,0,119,30,4.0,0,0,0,0,27,22,5,11,1,1,20,31,1,3,3,4,10,88,1636,1
2015,3,Bengals,Ravens,23,13,6,4,65,458,12,7.0,372,10.9,1,86,31,2.8,2,1,1,0,28,24,8,15,1,2,20,32,2,11,3,6,9,67,1808,1
2015,3,Ravens,Bengals,19,13,4,2,67,398,10,5.9,362,7.4,1,36,18,2.0,1,0,1,2,24,28,7,16,2,3,32,49,0,0,1,2,13,116,1792,0
2015,3,Buccaneers,Texans,14,11,2,1,56,318,13,5.7,261,7.3,1,57,20,2.9,1,0,1,0,9,19,1,12,0,0,17,36,0,0,0,1,10,84,1423,0
2015,3,Texans,Buccaneers,30,16,10,4,86,413,14,4.8,227,5.7,1,186,46,4.0,1,0,1,0,19,9,8,18,0,0,24,39,1,1,1,2,6,58,2177,1
2015,3,49ers,Cardinals,10,3,7,0,50,156,12,3.1,53,2.5,4,103,29,3.6,4,0,4,0,7,47,4,12,0,0,9,19,2,14,1,1,6,45,1408,0
2015,3,Cardinals,49ers,28,15,9,4,70,446,11,6.4,307,9.3,1,139,37,3.8,1,0,1,4,47,7,6,13,1,1,20,32,1,4,4,5,4,24,2192,1
2015,3,Bills,Dolphins,21,14,4,3,63,428,11,6.8,277,9.6,0,151,34,4.4,0,0,0,2,41,14,7,13,0,0,21,29,0,0,1,2,5,40,1913,1
2015,3,Dolphins,Bills,21,13,7,1,71,391,12,5.5,289,5.7,3,102,20,5.1,3,0,3,0,14,41,4,13,1,4,26,49,2,8,0,2,6,36,1687,0
2015,3,Bears,Seahawks,7,2,5,0,46,146,10,3.2,48,2.5,0,98,27,3.6,0,0,0,0,0,26,3,13,0,0,9,17,2,15,0,0,6,40,1644,0
2015,3,Seahawks,Bears,17,12,5,0,63,371,11,5.9,212,6.2,0,159,29,5.5,0,0,0,1,26,0,5,16,2,2,20,30,4,23,0,2,5,41,1956,1
2015,3,Broncos,Lions,19,14,3,2,62,354,12,5.7,313,7.3,1,41,19,2.2,2,1,1,0,24,12,4,12,1,1,31,42,1,11,2,3,9,94,1732,1
2015,3,Lions,Broncos,22,14,3,5,68,290,12,4.3,262,5.3,2,28,19,1.5,3,1,2,0,12,24,4,12,0,1,31,45,4,20,2,3,9,75,1868,0
2015,3,Chiefs,Packers,23,13,6,4,65,326,13,5.0,251,5.3,1,75,18,4.2,1,0,1,0,28,38,2,10,2,2,24,40,7,39,4,4,7,38,1590,0
2015,3,Packers,Chiefs,26,15,6,5,68,448,12,6.6,325,9.0,0,123,32,3.8,0,0,0,0,38,28,4,11,0,1,24,35,1,8,4,5,12,89,2010,1
2015,4,Ravens,Steelers,21,10,10,1,78,356,14,4.6,165,4.2,1,191,39,4.9,2,1,1,0,23,20,6,17,1,4,21,34,5,21,2,2,4,30,2263,1
2015,4,Steelers,Ravens,17,8,8,1,63,263,15,4.2,96,3.2,0,167,33,5.1,0,0,0,0,20,23,2,13,0,2,19,26,4,28,2,3,4,20,1929,0
2015,4,Jets,Dolphins,23,8,13,2,72,425,14,5.9,218,7.5,1,207,43,4.8,1,0,1,0,27,14,6,16,0,0,16,29,0,0,3,4,14,163,2243,1
2015,4,Dolphins,Jets,17,8,4,5,58,226,13,3.9,167,3.6,2,59,11,5.4,2,0,2,0,14,27,0,12,0,4,19,44,3,31,2,3,9,80,1357,0
2015,4,Texans,Falcons,24,19,3,2,75,428,13,5.7,374,6.4,1,54,17,3.2,4,3,1,0,21,48,7,15,0,2,29,57,1,8,3,4,5,35,1448,0
2015,4,Falcons,Texans,22,10,8,4,64,378,12,5.9,243,8.4,0,135,35,3.9,0,0,0,4,48,21,9,16,1,1,19,27,2,13,4,4,10,80,2152,1
2015,4,Giants,Bills,19,8,4,7,64,303,15,4.7,211,5.9,1,92,28,3.3,1,0,1,0,24,10,3,15,0,0,20,35,1,1,1,2,11,85,1833,1
2015,4,Bills,Giants,14,11,2,1,68,313,14,4.6,258,5.9,1,55,24,2.3,2,1,1,0,10,24,3,16,1,3,28,42,2,16,0,3,17,135,1767,0
2015,4,Raiders,Bears,16,12,3,1,57,243,12,4.3,173,4.9,1,70,22,3.2,2,1,1,0,20,22,6,13,0,0,20,33,2,23,1,2,5,47,1598,0
2015,4,Bears,Raiders,23,17,4,2,75,371,12,4.9,273,5.9,1,98,29,3.4,3,2,1,0,22,20,10,17,1,1,28,43,3,8,2,3,7,48,2002,1
2015,4,Chiefs,Bengals,24,13,8,3,73,461,10,6.3,348,7.0,0,113,23,4.9,1,1,0,0,21,36,7,16,0,0,31,45,5,38,0,3,7,46,2213,0
2015,4,Bengals,Chiefs,18,10,8,0,50,445,10,8.9,321,13.4,0,124,26,4.8,0,0,0,0,36,21,6,10,0,0,17,24,0,0,4,4,11,84,1387,1
2015,4,Jaguars,Colts,21,15,5,1,79,431,13,5.5,289,5.7,0,142,28,5.1,0,0,0,0,13,16,7,18,0,0,28,50,1,9,1,3,13,92,2170,0
2015,4,Colts,Jaguars,22,14,3,5,74,326,14,4.4,266,5.3,0,60,24,2.5,2,2,0,0,16,13,7,15,0,0,30,47,3,16,1,4,4,45,2054,1
2015,4,Panthers,Buccaneers,17,7,8,2,57,244,13,4.3,111,4.6,0,133,33,4.0,1,1,0,3,37,23,3,11,0,0,11,22,2,13,2,5,5,45,1672,1
2015,4,Buccaneers,Panthers,25,15,8,2,75,411,13,5.5,270,6.0,4,141,30,4.7,5,1,4,0,23,37,8,16,2,2,26,43,2,17,3,5,5,48,1928,0
2015,4,Eagles,Washington,14,6,4,4,51,320,12,6.3,233,7.1,0,87,18,4.8,2,2,0,0,20,23,4,12,0,1,15,28,5,37,1,2,8,72,1132,0
2015,4,Washington,Eagles,25,18,4,3,79,417,11,5.3,290,6.2,0,127,32,4.0,1,1,0,0,23,20,9,17,0,0,31,46,1,0,2,4,10,110,2468,1
2015,4,Browns,Chargers,20,16,2,2,66,432,11,6.5,332,7.4,0,100,21,4.8,1,1,0,0,27,30,4,13,0,0,32,41,4,24,1,4,12,91,2059,0
2015,4,Chargers,Browns,23,15,3,5,61,438,12,7.2,347,8.7,0,91,21,4.3,0,0,0,0,30,27,3,11,0,0,23,38,2,11,2,3,6,31,1541,1
2015,4,Vikings,Broncos,19,13,5,1,69,325,11,4.7,212,4.4,0,113,21,5.4,1,1,0,0,20,23,6,16,2,2,27,41,7,57,1,2,9,63,2034,0
2015,4,Broncos,Vikings,18,11,4,3,53,344,12,6.5,200,6.9,2,144,24,6.0,2,0,2,0,23,20,2,9,1,1,17,27,2,13,1,3,8,40,1566,1
2015,4,Rams,Cardinals,13,7,6,0,51,328,12,6.4,164,6.6,0,164,26,6.3,0,0,0,0,24,22,5,13,0,0,16,24,1,7,3,5,7,66,1607,1
2015,4,Cardinals,Rams,26,17,7,2,71,447,12,6.3,334,6.7,1,113,21,5.4,3,2,1,0,22,24,2,11,1,2,29,46,4,18,1,5,3,20,1993,0
2015,4,Packers,49ers,18,8,9,1,68,362,10,5.3,200,5.7,0,162,33,4.9,0,0,0,0,17,3,5,15,2,2,22,32,3,24,2,4,8,65,2194,1
